"Table 12.  Consumer Price Index for All Income Household in the Philippines, by Selected Commodities and by Geographic Area: April 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(2018 = 100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commodity Group,,PHL,NCR,AONCR,R     E     G     I     O     N,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,CAR,REG I,REG II,REG III,REG IV-A,MIMAROPA,REG V,REG VI,REG VII,REG VIII,REG IX,REG X,REG XI,REG XII,CARAGA,BARMM,,,,,,,,,,
      Meat and Other Parts of Slaughtered Land Animals,,128.7 ,128.5 ,128.8 ,,128.1 ,135.0 ,135.7 ,129.4 ,127.3 ,127.6 ,126.7 ,122.3 ,125.0 ,134.1 ,134.5 ,133.3 ,133.2 ,123.8 ,132.0 ,113.5 ,,,,,,,,,,
      Fish and Other Seafood,,123.8 ,118.9 ,124.7 ,,129.1 ,123.0 ,117.2 ,131.0 ,126.5 ,112.7 ,131.6 ,121.9 ,121.8 ,126.3 ,123.6 ,126.6 ,128.4 ,124.0 ,127.2 ,101.3 ,,,,,,,,,,
"      Milk, Other Dairy Products, and Eggs",,109.4 ,108.8 ,109.5 ,,106.7 ,108.9 ,109.9 ,110.0 ,108.0 ,108.4 ,106.6 ,110.7 ,106.0 ,114.1 ,105.6 ,113.9 ,115.2 ,113.1 ,109.7 ,106.8 ,,,,,,,,,,
      Oils and Fats,,121.4 ,113.6 ,123.1 ,,114.6 ,112.9 ,120.5 ,126.4 ,134.0 ,109.4 ,114.5 ,111.8 ,119.7 ,112.8 ,116.4 ,110.8 ,126.0 ,121.8 ,128.5 ,157.3 ,,,,,,,,,,
      Fruits and Nuts,,115.7 ,99.9 ,119.2 ,,124.7 ,113.4 ,115.1 ,114.9 ,118.7 ,140.0 ,119.3 ,131.5 ,107.8 ,127.8 ,120.7 ,119.8 ,106.7 ,122.1 ,124.0 ,117.2 ,,,,,,,,,,
"      Vegetables, Tubers, Cooking Bananas and Pulses",,115.3 ,111.5 ,116.0 ,,116.7 ,115.9 ,103.3 ,105.1 ,111.8 ,111.0 ,101.1 ,135.5 ,112.3 ,128.9 ,125.3 ,127.1 ,116.7 ,124.6 ,130.8 ,125.8 ,,,,,,,,,,
"      Sugar, Confectionery and Desserts",,110.6 ,106.8 ,111.3 ,,107.1 ,113.2 ,116.0 ,112.5 ,110.0 ,114.1 ,107.4 ,113.1 ,109.8 ,112.0 ,111.0 ,108.0 ,112.6 ,112.3 ,110.2 ,110.4 ,,,,,,,,,,
      Ready-Made Food and Other Food Products N.E.C.,,113.2 ,110.2 ,113.8 ,,115.0 ,110.6 ,115.7 ,114.7 ,111.7 ,124.6 ,113.9 ,116.0 ,107.4 ,111.0 ,113.9 ,117.8 ,113.5 ,114.7 ,122.2 ,113.0 ,,,,,,,,,,
    * Non-alcoholic Beverages,,109.2 ,106.1 ,109.9 ,,107.1 ,105.9 ,110.4 ,109.3 ,109.1 ,115.5 ,113.7 ,115.8 ,104.2 ,107.2 ,106.9 ,109.8 ,114.0 ,111.3 ,112.0 ,112.6 ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
II. ALCOHOLIC BEVERAGES AND TOBACCO,,149.2 ,130.4 ,153.2 ,,135.3 ,140.7 ,137.9 ,173.5 ,156.8 ,184.3 ,167.7 ,150.9 ,125.4 ,124.3 ,133.8 ,127.9 ,140.2 ,164.4 ,150.3 ,137.6 ,,,,,,,,,,
   Alcoholic Beverages,,123.9 ,119.5 ,124.9 ,,123.0 ,122.3 ,117.3 ,126.3 ,125.0 ,131.5 ,126.4 ,137.4 ,119.2 ,114.5 ,122.3 ,119.3 ,121.7 ,124.7 ,128.3 ,129.5 ,,,,,,,,,,
   Tobacco,,166.7 ,139.0 ,172.1 ,,148.7 ,154.2 ,160.0 ,194.0 ,171.2 ,234.4 ,198.3 ,167.3 ,131.5 ,138.6 ,141.6 ,136.9 ,153.4 ,187.4 ,172.1 ,138.6 ,,,,,,,,,,
 Other Vegetable-Based Tobacco Products,,151.1 ,,151.1 ,,176.8 ,,205.9 ,,,,,,,124.3 ,,,,,,107.5 ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NON-FOOD,,112.6 ,108.9 ,113.7 ,,113.8 ,113.0 ,117.7 ,112.8 ,112.5 ,120.6 ,120.4 ,113.4 ,108.6 ,115.2 ,112.2 ,115.8 ,113.4 ,119.4 ,117.3 ,114.5 ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
III. CLOTHING AND FOOTWEAR,,108.6 ,104.6 ,109.4 ,,113.1 ,111.7 ,113.2 ,108.0 ,108.4 ,118.8 ,118.8 ,108.7 ,102.0 ,108.4 ,104.7 ,107.9 ,109.8 ,112.2 ,105.3 ,112.4 ,,,,,,,,,,
    Clothing,,108.3 ,104.9 ,108.9 ,,109.5 ,113.0 ,112.9 ,107.3 ,108.7 ,118.1 ,117.4 ,108.6 ,101.6 ,107.8 ,105.1 ,106.4 ,109.2 ,110.0 ,105.0 ,112.3 ,,,,,,,,,,
    Footwear,,109.2 ,104.1 ,110.4 ,,121.0 ,108.7 ,113.7 ,109.5 ,107.7 ,120.3 ,121.7 ,109.0 ,103.1 ,109.9 ,103.6 ,111.5 ,111.8 ,118.2 ,106.1 ,112.8 ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IV. HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",,111.5 ,107.7 ,112.9 ,,112.9 ,114.2 ,118.1 ,114.9 ,109.9 ,118.9 ,116.0 ,109.9 ,107.0 ,115.9 ,115.6 ,118.3 ,113.0 ,117.2 ,118.7 ,112.5 ,,,,,,,,,,
     Actual Rentals for Housing,,108.7 ,107.1 ,109.3 ,,107.9 ,109.4 ,113.7 ,108.2 ,107.9 ,120.0 ,110.0 ,109.2 ,105.4 ,115.5 ,114.7 ,114.7 ,109.8 ,111.5 ,109.8 ,105.8 ,,,,,,,,,,
"     Maintenance, Repair and Security of the Dwelling",,111.6 ,108.4 ,112.2 ,,113.8 ,110.1 ,110.5 ,110.6 ,112.7 ,117.8 ,113.6 ,112.2 ,112.0 ,108.4 ,106.8 ,105.7 ,114.3 ,119.6 ,116.6 ,105.2 ,,,,,,,,,,
     Water Supply and Miscellaneous Services Relating to the Dwelling,,104.7 ,97.7 ,108.4 ,,103.1 ,113.5 ,112.5 ,115.4 ,103.9 ,109.8 ,106.7 ,107.3 ,117.8 ,98.7 ,103.8 ,105.9 ,107.4 ,108.4 ,100.6 ,101.5 ,,,,,,,,,,
"     Electricity, Gas and Other Fuels",,118.1 ,112.1 ,119.7 ,,127.1 ,121.4 ,124.9 ,125.7 ,114.9 ,118.3 ,127.1 ,110.9 ,108.2 ,119.0 ,119.9 ,127.1 ,119.5 ,124.4 ,134.0 ,122.3 ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"V. FURNISHINGS, HOUSEHOLD EQUIPMENT AND ROUTINE HOUSEHOLD MAINTENANCE",,110.8 ,109.6 ,111.1 ,,110.2 ,107.4 ,111.4 ,107.8 ,110.9 ,115.7 ,114.8 ,113.0 ,114.6 ,110.7 ,109.4 ,109.4 ,111.4 ,114.5 ,112.1 ,110.5 ,,,,,,,,,,
"    Furniture and Furnishings, and Loose Carpets",,106.9 ,102.2 ,108.1 ,,110.8 ,107.3 ,112.8 ,106.1 ,109.2 ,112.3 ,117.0 ,108.4 ,101.9 ,103.9 ,101.9 ,103.7 ,105.9 ,108.1 ,106.7 ,111.0 ,,,,,,,,,,
    Household Textiles,,105.8 ,103.9 ,106.1 ,,109.1 ,100.7 ,107.7 ,104.2 ,105.5 ,112.5 ,114.2 ,107.0 ,100.4 ,105.8 ,102.1 ,105.8 ,108.5 ,108.2 ,105.6 ,100.7 ,,,,,,,,,,
    Household Appliances,,106.5 ,104.2 ,107.2 ,,102.4 ,110.8 ,104.2 ,107.7 ,106.6 ,108.0 ,109.3 ,108.2 ,103.8 ,108.8 ,102.0 ,106.0 ,108.3 ,109.1 ,106.6 ,104.3 ,,,,,,,,,,
"    Glassware, Tableware and Household Utensils",,109.2 ,103.7 ,109.8 ,,111.4 ,104.4 ,113.7 ,110.2 ,110.3 ,116.3 ,120.1 ,109.5 ,101.5 ,105.4 ,101.6 ,107.6 ,107.2 ,113.2 ,106.5 ,124.5 ,,,,,,,,,,
    Tools and Equipment for House and Garden,,106.6 ,103.1 ,106.8 ,,107.4 ,107.7 ,106.6 ,108.8 ,106.3 ,112.6 ,114.0 ,107.0 ,102.3 ,108.9 ,102.0 ,102.9 ,105.8 ,109.1 ,109.4 ,116.5 ,,,,,,,,,,
    Goods and Services for Routine Household Maintenance,,112.7 ,112.1 ,112.9 ,,112.6 ,106.9 ,113.5 ,108.2 ,112.3 ,118.6 ,117.9 ,115.0 ,118.7 ,112.3 ,113.2 ,111.7 ,113.1 ,117.7 ,115.3 ,112.1 ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Table 12--Concluded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commodity Group,,PHL,NCR,AONCR,R     E     G     I     O     N,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,CAR,REG I,REG II,REG III,REG IV-A,MIMAROPA,REG V,REG VI,REG VII,REG VIII,REG IX,REG X,REG XI,REG XII,CARAGA,BARMM,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VI. HEALTH,,114.2 ,107.2 ,115.6 ,,111.9 ,112.0 ,116.4 ,111.1 ,118.1 ,125.1 ,118.5 ,117.4 ,113.9 ,109.3 ,110.5 ,111.5 ,116.2 ,124.5 ,117.5 ,111.6 ,,,,,,,,,,
     Medicines and Health Products,,111.8 ,104.3 ,113.5 ,,109.8 ,109.4 ,114.2 ,110.9 ,117.0 ,116.8 ,115.2 ,113.6 ,109.0 ,108.1 ,109.9 ,111.1 ,118.4 ,117.3 ,121.2 ,111.9 ,,,,,,,,,,
     Outpatient Care Services,,122.1 ,113.6 ,123.7 ,,118.8 ,128.8 ,123.0 ,112.7 ,118.5 ,132.0 ,144.1 ,131.1 ,138.9 ,114.7 ,115.3 ,108.5 ,115.8 ,174.1 ,119.3 ,117.4 ,,,,,,,,,,
     Inpatient Care Services,,115.7 ,115.9 ,115.7 ,,109.3 ,108.7 ,121.3 ,110.5 ,120.9 ,138.3 ,110.6 ,119.3 ,107.8 ,109.9 ,109.1 ,115.3 ,109.0 ,120.9 ,104.0 ,109.4 ,,,,,,,,,,
     Other Health Services,,116.9 ,118.0 ,116.7 ,,123.4 ,115.3 ,114.5 ,112.2 ,112.9 ,123.2 ,124.6 ,127.1 ,116.8 ,108.8 ,112.3 ,113.5 ,120.2 ,124.4 ,107.9 ,106.5 ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VII. TRANSPORT,,125.1 ,120.2 ,126.2 ,,123.6 ,125.8 ,132.5 ,122.9 ,124.2 ,132.7 ,150.9 ,127.1 ,120.2 ,128.8 ,117.7 ,126.4 ,124.6 ,136.0 ,127.9 ,123.7 ,,,,,,,,,,
     Purchase of Vehicles,,109.7 ,106.2 ,110.0 ,,102.3 ,113.7 ,105.6 ,109.6 ,109.8 ,123.5 ,116.6 ,101.2 ,99.8 ,109.4 ,104.7 ,109.0 ,111.4 ,122.9 ,126.5 ,,,,,,,,,,,
     Operation of Personal Transport Equipment,,143.0 ,141.7 ,143.2 ,,135.3 ,146.4 ,141.7 ,143.3 ,137.8 ,147.9 ,138.1 ,140.1 ,141.8 ,161.8 ,144.5 ,149.6 ,148.6 ,147.6 ,148.1 ,145.3 ,,,,,,,,,,
     Passenger Transport Services,,119.8 ,112.5 ,122.0 ,,116.6 ,111.8 ,134.9 ,116.4 ,123.1 ,123.7 ,173.9 ,129.8 ,116.7 ,116.3 ,101.5 ,113.5 ,110.6 ,131.9 ,111.2 ,111.9 ,,,,,,,,,,
     Transport Services of Goods,,104.7 ,104.5 ,104.8 ,,104.7 ,104.1 ,104.1 ,107.5 ,104.2 ,104.8 ,104.4 ,109.3 ,104.3 ,104.4 ,104.5 ,108.5 ,106.5 ,104.5 ,104.4 ,103.1 ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIII. INFORMATION AND COMMUNICATION,,102.0 ,101.3 ,102.3 ,,101.8 ,100.9 ,102.0 ,101.7 ,101.7 ,102.9 ,101.3 ,108.3 ,100.9 ,101.4 ,101.8 ,103.1 ,103.5 ,102.7 ,102.9 ,100.6 ,,,,,,,,,,
     Information and Communication Equipment,,102.6 ,101.9 ,102.8 ,,100.4 ,102.4 ,102.9 ,102.3 ,102.7 ,105.4 ,101.3 ,103.8 ,100.8 ,99.7 ,101.4 ,105.4 ,108.4 ,102.8 ,104.1 ,100.6 ,,,,,,,,,,
     Information and Communication Services,,101.7 ,101.0 ,102.0 ,,102.3 ,100.5 ,101.7 ,101.4 ,101.3 ,101.4 ,101.4 ,110.9 ,101.0 ,102.4 ,102.0 ,101.6 ,100.8 ,102.6 ,101.8 ,100.6 ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IX. RECREATION, SPORT AND CULTURE",,106.2 ,102.5 ,107.0 ,,107.9 ,107.7 ,110.5 ,105.9 ,105.6 ,115.9 ,112.5 ,108.1 ,99.8 ,103.1 ,103.9 ,107.6 ,111.2 ,109.6 ,112.9 ,110.6 ,,,,,,,,,,
     Recreational Durables,,101.4 ,102.0 ,100.7 ,,100.0 ,100.3 ,,100.6 ,100.0 ,134.1 ,100.0 ,103.9 ,100.0 ,100.2 ,,100.4 ,100.0 ,100.0 ,102.1 ,,,,,,,,,,,
     Other Recreational Goods,,103.8 ,100.6 ,104.6 ,,105.2 ,103.0 ,107.8 ,104.0 ,104.2 ,107.0 ,109.5 ,104.0 ,100.1 ,101.7 ,100.9 ,104.7 ,108.2 ,109.8 ,107.7 ,103.6 ,,,,,,,,,,
     Garden Products and Pets,,112.9 ,107.3 ,114.0 ,,109.8 ,118.0 ,118.0 ,115.8 ,113.8 ,117.6 ,111.6 ,123.6 ,101.4 ,109.4 ,113.3 ,109.8 ,109.5 ,110.1 ,116.8 ,110.5 ,,,,,,,,,,
     Recreational Services,,95.3 ,101.2 ,94.2 ,,92.7 ,92.4 ,92.6 ,94.3 ,94.1 ,119.1 ,94.3 ,92.6 ,92.3 ,92.7 ,92.8 ,96.1 ,92.4 ,92.6 ,95.3 ,92.3 ,,,,,,,,,,
     Cultural Goods,,104.9 ,104.0 ,105.5 ,,97.1 ,102.1 ,110.2 ,107.7 ,101.4 ,100.0 ,118.7 ,100.8 ,100.8 ,105.8 ,100.2 ,105.2 ,106.4 ,130.7 ,102.9 ,103.0 ,,,,,,,,,,
     Cultural Services,,105.8 ,103.0 ,106.7 ,,104.9 ,104.3 ,113.6 ,102.8 ,113.6 ,103.8 ,111.3 ,104.9 ,100.9 ,102.1 ,100.7 ,103.8 ,106.0 ,105.7 ,100.7 ,105.9 ,,,,,,,,,,
"     Newspapers, Books and Stationery",,109.8 ,103.9 ,110.5 ,,114.5 ,106.5 ,112.5 ,109.0 ,108.5 ,120.2 ,121.0 ,112.8 ,101.0 ,108.0 ,103.7 ,110.8 ,117.6 ,114.3 ,118.3 ,110.8 ,,,,,,,,,,
     Package Holidays,,100.0 ,100.0 ,100.0 ,,100.0 ,100.0 ,100.0 ,100.0 ,99.2 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,,,100.0 ,,100.0 ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X. EDUCATION SERVICES,,107.3 ,106.5 ,107.6 ,,107.4 ,110.0 ,113.9 ,103.6 ,106.8 ,106.8 ,108.3 ,116.0 ,106.3 ,107.6 ,109.1 ,104.1 ,105.1 ,110.2 ,116.6 ,107.9 ,,,,,,,,,,
    Early Childhood and Primary Education,,108.1 ,107.8 ,108.2 ,,112.8 ,114.2 ,113.1 ,102.9 ,107.5 ,103.9 ,114.2 ,108.1 ,110.5 ,104.3 ,107.3 ,110.1 ,107.9 ,111.1 ,122.5 ,105.1 ,,,,,,,,,,
    Secondary Education,,107.7 ,109.1 ,107.3 ,,105.0 ,104.4 ,111.5 ,104.5 ,106.6 ,110.5 ,111.6 ,112.7 ,107.9 ,111.6 ,111.8 ,105.0 ,103.2 ,108.2 ,116.4 ,115.0 ,,,,,,,,,,
    Tertiary Education,,106.5 ,103.6 ,107.4 ,,106.9 ,110.7 ,115.5 ,103.4 ,106.3 ,102.4 ,103.6 ,121.9 ,103.2 ,105.3 ,108.4 ,100.3 ,104.6 ,110.9 ,114.4 ,100.8 ,,,,,,,,,,
    Education Not Defined by Level,,105.5 ,101.7 ,109.2 ,,,100.0 ,,106.0 ,107.4 ,,104.2 ,102.1 ,100.0 ,128.6 ,100.6 ,105.7 ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XI. RESTAURANTS AND ACCOMMODATION SERVICES,,111.6 ,109.6 ,112.4 ,,121.1 ,109.6 ,117.1 ,110.5 ,112.7 ,123.0 ,120.5 ,110.3 ,103.7 ,119.3 ,113.3 ,118.0 ,108.8 ,120.0 ,118.3 ,121.4 ,,,,,,,,,,
    Food and Beverage Serving Services,,111.8 ,109.6 ,112.7 ,,122.0 ,109.7 ,117.7 ,110.6 ,113.1 ,123.3 ,120.8 ,110.5 ,103.7 ,120.3 ,113.5 ,118.3 ,108.9 ,120.3 ,119.3 ,121.5 ,,,,,,,,,,
    Accommodation Services,,101.6 ,101.5 ,101.6 ,,101.3 ,107.5 ,100.0 ,102.9 ,100.2 ,101.5 ,100.0 ,103.0 ,100.0 ,100.3 ,100.0 ,99.5 ,100.0 ,100.0 ,101.3 ,100.0 ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XII. FINANCIAL SERVICES,,143.3 ,146.0 ,142.7 ,,139.2 ,146.0 ,146.7 ,146.0 ,135.9 ,145.0 ,149.5 ,140.8 ,145.1 ,147.0 ,151.6 ,145.2 ,147.3 ,151.9 ,144.8 ,163.6 ,,,,,,,,,,
    Financial Services,,143.3 ,146.0 ,142.7 ,,139.2 ,146.0 ,146.7 ,146.0 ,135.9 ,145.0 ,149.5 ,140.8 ,145.1 ,147.0 ,151.6 ,145.2 ,147.3 ,151.9 ,144.8 ,163.6 ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XIII. PERSONAL CARE, AND MISCELLANEOUS GOODS AND SERVICES",,109.3 ,107.2 ,109.8 ,,110.8 ,108.8 ,110.3 ,108.6 ,110.0 ,115.9 ,113.2 ,110.3 ,106.0 ,107.5 ,105.7 ,110.6 ,111.0 ,113.1 ,111.0 ,112.4 ,,,,,,,,,,
    Personal Care,,109.7 ,107.6 ,110.2 ,,110.9 ,109.4 ,110.2 ,109.1 ,110.4 ,117.0 ,113.5 ,110.3 ,106.8 ,107.8 ,106.4 ,111.0 ,112.3 ,113.6 ,112.1 ,111.9 ,,,,,,,,,,
    Other Personal Effects,,106.6 ,103.3 ,107.3 ,,111.0 ,103.4 ,111.5 ,104.3 ,107.0 ,109.8 ,111.4 ,110.7 ,100.2 ,105.7 ,101.3 ,108.3 ,109.9 ,110.3 ,104.8 ,117.4 ,,,,,,,,,,
    Other Services,,103.2 ,102.6 ,103.3 ,,100.4 ,101.4 ,100.4 ,108.7 ,106.1 ,105.4 ,111.5 ,107.0 ,100.3 ,99.4 ,100.4 ,107.8 ,100.5 ,111.7 ,103.0 ,100.7 ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Retail Price Survey of Commodities for the Generation of Consumer Price Index, Philippine Statistics Authority",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 2 -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
